Location,Treatment,Trip,PelletID,SampleID,CollectionBuffer,Easting ,Northing ,Lat,Long,Quality,Date,Operator,Ethanol_Replicate_Collected,Comments,LCW_Notes,SampleLocation,Concentrated,ConcentrationDate,ExtractID,ExtractionNotes,ExtractionDate,ExtractionMethod,ExtractionLocation
Lake Tyers,Pre-Control,1,LT123,LT123,Longmires,600456,5817968,,,xx,23/06/2021,DB,,,,Total sample extracted,Y,16/05/2022,P004-D11,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT124,LT124,Longmires,600448,5817975,,,x,23/06/2021,DB,,,,Total sample extracted,Y,16/05/2022,P004-D12,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT125,LT125,Longmires,600389,5818021,,,x,23/06/2021,DB,,,,Total sample extracted,Y,16/05/2022,P004-E01,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,3,LT174,LT174,Longmires,593054,5812058,,,xx,31/08/2021,EW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT175,LT175,Longmires,592404,5813271,,,x,31/08/2021,EW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT176,LT176,Longmires,592268,5813365,,,x,31/08/2021,EW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT177,LT177,Longmires,592261,5813370,,,xx,31/08/2021,EW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT178,LT178,Longmires,592184,5813404,,,xx,31/08/2021,EW,,,,Total sample extracted,Y,17/05/2022,P005-H04,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT179,LT179,Longmires,592214,5813377,,,xx,31/08/2021,EW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT180,LT180,Longmires,592217,5813381,,,x,31/08/2021,EW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT181,LT181,Longmires,593301,5813398,,,x,31/08/2021,EW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT182,LT182,Longmires,593283,5813372,,,xx,31/08/2021,EW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT183,LT183,Longmires,593234,5813306,,,x,31/08/2021,EW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT184,LT184,Longmires,593144,5814921,,,xx,31/08/2021,EW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT185,LT185,Longmires,593158,5814899,,,x,31/08/2021,EW,,,,Total sample extracted,Y,23/05/2022,P005-A05,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT186,LT186,Longmires,593152,5814766,,,xx,31/08/2021,EW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT187,LT187,Longmires,595864,5815800,,,xx,31/08/2021,EW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT188,LT188,Longmires,595883,5815828,,,xx,31/08/2021,EW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT189,LT189,Longmires,596648,5819563,,,x,1/09/2021,EW,,poss. Macropod,,Total sample extracted,Y,23/05/2022,P005-B05,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT190,LT190,Longmires,592993,5816019,,,x,1/09/2021,EW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT191,LT191,Longmires,593031,5816086,,,xx,1/09/2021,EW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT192,LT192,Longmires,592939,5815972,,,x,1/09/2021,EW,,,,Total sample extracted,Y,23/05/2022,P005-C05,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT193,LT193,Longmires,596783,5819548,,,x,1/09/2021,EW,,,,Total sample extracted,Y,23/05/2022,P005-D05,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT194,LT194,Longmires,596912,5819612,,,x,1/09/2021,EW,,,,Total sample extracted,Y,23/05/2022,P005-E05,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT195,LT195,Longmires,596941,5819572,,,x,1/09/2021,EW,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P005-F05,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT196,LT196,Longmires,596946,5819562,,,xx,1/09/2021,EW,,,,Total sample extracted,Y,23/05/2022,P005-G05,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT197,LT197,Longmires,600288,5818074,,,x,1/09/2021,EW,,,,Total sample extracted,Y,23/05/2022,P005-H05,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT198,LT198,Longmires,600622,5820538,,,xx,1/09/2021,EW,,,,Total sample extracted,Y,23/05/2022,P005-A06,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT82,LT82,Longmires,592995,5812094,,,x,31/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-B06,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT83,LT83,Longmires,593017,5812072,,,xx,31/08/2021,LW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT84,LT84,Longmires,593048,5812056,,,xxx,31/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-C06,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT85,LT85,Longmires,593042,5812050,,,x,31/08/2021,LW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT86,LT86,Longmires,592292,5813372,,,x,31/08/2021,LW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT87,LT87,Longmires,592226,5813383,,,xx,31/08/2021,LW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT88,LT88,Longmires,592227,5813383,,,xx,31/08/2021,LW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT89,LT89,Longmires,592131,5813300,,,xx,31/08/2021,LW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT90,LT90,Longmires,592198,5813392,,,xx,31/08/2021,LW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT91,LT91,Longmires,592202,5813391,,,xx,31/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-D06,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT92,LT92,Longmires,593690,5813435,,,x,31/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-E06,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT93,LT93,Longmires,593627,5813435,,,xx,31/08/2021,LW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT94,LT94,Longmires,593139,5814477,,,xx,31/08/2021,LW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT95,LT95,Longmires,593138,5814477,,,xx,31/08/2021,LW,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P005-F06,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT96,LT96,Longmires,593137,5814482,,,xx,31/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-G06,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT97,LT97,Longmires,593080,5814477,,,xx,31/08/2021,LW,,,Unlabelled,"AgriBio:CER B4.48:MolEcol Box1:Box Label ""Sample Box Z""",Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT98,LT98,Longmires,593088,5814516,,,xxx,31/08/2021,LW,,,Unlabelled,"AgriBio:CER B4.48:MolEcol Box1:Box Label ""Sample Box Z""",Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT99,LT99,Longmires,592859,5815801,,,xx,31/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-H06,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT300,LT300,Longmires,592761,5815701,,,xx,31/08/2021,LW,,,,Total sample extracted,Y,23/05/2022,P005-A07,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT301,LT301,Longmires,592760,5815737,,,x,31/08/2021,LW,,,,Total sample extracted,Y,23/05/2022,P005-B07,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT302,LT302,Longmires,595460,5815327,,,x,31/08/2021,LW,,,,Total sample extracted,Y,23/05/2022,P005-C07,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT303,LT303,Longmires,595088,5817863,,,x,31/08/2021,LW,,,Unlabelled,"AgriBio:CER B4.48:MolEcol Box1:Box Label ""Sample Box Z""",Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT304,LT304,Longmires,595086,5817860,,,x,31/08/2021,LW,,,Unlabelled,"AgriBio:CER B4.48:MolEcol Box1:Box Label ""Sample Box Z""",Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT305,LT305,Longmires,595085,5817861,,,xx,31/08/2021,LW,,,Unlabelled,"AgriBio:CER B4.48:MolEcol Box1:Box Label ""Sample Box Z""",Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT306,LT306,Longmires,595098,5817830,,,xx,31/08/2021,LW,,,,Total sample extracted,Y,23/05/2022,P005-D07,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT307,LT307,Longmires,595392,5817831,,,xx,31/08/2021,LW,,,,Total sample extracted,Y,23/05/2022,P005-E07,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT308,LT308,Longmires,600808,5814943,,,x,1/09/2021,LW,,,Unlabelled,"AgriBio:CER B4.48:MolEcol Box1:Box Label ""Sample Box Z""",Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,3,LT309,LT309,Longmires,600384,5817861,,,xx,1/09/2021,LW,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P005-F07,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT310,LT310,Longmires,600487,5817765,,,xx,1/09/2021,LW,,,,Total sample extracted,Y,23/05/2022,P005-G07,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT311,LT311,Longmires,600591,5817761,,,xx,1/09/2021,LW,,,,Total sample extracted,Y,23/05/2022,P005-H07,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT312,LT312,Longmires,600447,5817875,,,x,1/09/2021,LW,,,,Total sample extracted,Y,23/05/2022,P005-A08,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,3,LT313,LT313,Longmires,600726,5820273,,,x,1/09/2021,LW,,,,Total sample extracted,Y,23/05/2022,P005-B08,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Post-Control,5,LTP109,LTP109_E,Ethanol,592400,5813287,,,x,9/03/2022,LCW,Y,,,Total sample extracted,Y,30/05/2022,P007-D11,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Lake Tyers,Post-Control,5,LTP117,LTP117_E,Ethanol,596925,5819618,,,x,9/03/2022,LCW,Y,,,Total sample extracted,Y,30/05/2022,P007-D12,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Lake Tyers,Post-Control,5,LTP110,LTP110_E,Ethanol,593062,5814986,,,xx,9/03/2022,LCW,Y,,,Total sample extracted,Y,30/05/2022,P007-E11,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Lake Tyers,Post-Control,5,LTP118,LTP118_E,Ethanol,599530,5814053,,,x,10/03/2022,LCW,Y,,,Total sample extracted,Y,30/05/2022,P007-E12,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Lake Tyers,Post-Control,5,LTP111,LTP111_E,Ethanol,593124,5814943,,,xx,9/03/2022,LCW,Y,,,Total sample extracted,Y,30/05/2022,P007-F11,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Lake Tyers,Post-Control,4,LTP3,LTP3,Longmires,593620,5813427,,,xx,16/02/2022,LW,,carcass swab,,Total sample extracted,Y,6/06/2022,P009-D03,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP11,LTP11,Longmires,593034,5816083,,,x,16/02/2022,LW,,,,Total sample extracted,Y,6/06/2022,P009-D04,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP19,LTP19,Longmires,600653,5817660,,,xx,17/02/2022,LW,,,,Total sample extracted,Y,6/06/2022,P009-D05,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP208,LTP208,Longmires,595177,5817825,,,xx,16/02/2022,TS,,,,Total sample extracted,Y,27/05/2022,P009-D06,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LP104,LP104,Longmires,592835,5815823,,,x,16/02/2022,LCW,,,,Total sample extracted,Y,1/06/2022,P009-D07,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP12,LTP12,Ethanol,595433,5817512,,,xxx,16/02/2022,LW,,Biopsy,,AgriBio:L2Q1:MolecularGenetics:Freezer11:TissueBoxA,,,,,,,
Lake Tyers,Post-Control,4,LTP4,LTP4,Longmires,593164,5814583,,,x,16/02/2022,LW,,,,Total sample extracted,Y,6/06/2022,P009-E03,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP201,LTP201,Longmires,592464,5813290,,,xx,16/02/2022,TS,,,,Total sample extracted,Y,6/06/2022,P009-E05,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP209,LTP209,Longmires,595204,5817865,,,xx,16/02/2022,TS,,,,Total sample extracted,Y,1/06/2022,P009-E06,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LP105,LP105,Longmires,595673,5815821,,,x,16/02/2022,LCW,,,,Total sample extracted,Y,1/06/2022,P009-E07,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP5,LTP5,Longmires,593152,5814565,,,xx,16/02/2022,LW,,,,Total sample extracted,Y,6/06/2022,P009-F03,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP13,LTP13,Longmires,597004,5819262,,,x,16/02/2022,LW,,,,Total sample extracted,Y,6/06/2022,P009-F04,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP202,LTP202,Longmires,592455,5813311,,,xx,16/02/2022,TS,,,,Total sample extracted,Y,27/05/2022,P009-F05,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP210,LTP210,Longmires,600275,5818092,,,xx,17/02/2022,TS,,,,Total sample extracted,Y,1/06/2022,P009-F06,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP6,LTP6,Longmires,593085,5814384,,,x,16/02/2022,LW,,,,Total sample extracted,Y,6/06/2022,P009-G03,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP14,LTP14,Longmires,597014,5819306,,,xx,16/02/2022,LW,,,,Total sample extracted,Y,6/06/2022,P009-G04,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,5,LTP108,LTP108,Longmires,592381,5813295,,,x,9/03/2022,LCW,Y,,,Total sample extracted,Y,10/05/2022,P002-E05,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,5,LTP109,LTP109,Longmires,592400,5813287,,,x,9/03/2022,LCW,Y,,Not concentrated as volume was already low enough,Total sample extracted,N,,P002-E06,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,5,LTP110,LTP110,Longmires,593062,5814986,,,xx,9/03/2022,LCW,Y,,Not concentrated as volume was already low enough,Total sample extracted,N,,P002-E07,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,5,LTP111,LTP111,Longmires,593124,5814943,,,xx,9/03/2022,LCW,Y,,,Total sample extracted,Y,10/05/2022,P002-E08,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,5,LTP112,LTP112,Longmires,592800,5815783,,,x,9/03/2022,LCW,Y,,,Total sample extracted,Y,10/05/2022,P002-E09,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,5,LTP113,LTP113,Longmires,592705,5815671,,,x,9/03/2022,LCW,Y,,,Total sample extracted,Y,10/05/2022,P002-E10,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,5,LTP114,LTP114,Longmires,592697,5815638,,,x,9/03/2022,LCW,Y,,,Total sample extracted,Y,10/05/2022,P002-E11,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,5,LTP115,LTP115,Longmires,592730,5815663,,,xx,9/03/2022,LCW,Y,,,Total sample extracted,Y,10/05/2022,P002-E12,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,5,LTP116,LTP116,Longmires,592752,5815702,,,xx,9/03/2022,LCW,Y,,,Total sample extracted,Y,10/05/2022,P002-F01,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
